,market,idt,maturity_target,mu,sd,skew,kurt,p10,p50,p90,lg_change_decr,prDec,lg_change_incr,prInc
5200,LR3y3m,5/20/2010,60.0,0.02340412,0.027424161,2.728138531,9.618535843,,0.014665012,0.046965986,-6.37,0.17019475,6.37,0.494008315
5201,LR3y3m,5/27/2010,60.0,0.025041301,0.026814831,2.919650625,11.02949748,,0.019388889,0.046325758,-6.37,0.124890829,6.37,0.594428995
5202,LR3y3m,6/3/2010,60.0,0.024036841,0.022411583,2.351785707,8.925928946,,0.019126984,0.046744361,-6.37,0.12295082,6.37,0.586039963
5203,LR3y3m,6/10/2010,60.0,0.023358003,0.023942625,2.402118776,8.813673435,,0.018375912,0.046875,-6.37,0.180995475,6.37,0.574674606
5204,LR3y3m,6/17/2010,60.0,0.024937027,0.030434548,2.802011431,9.053507263,,0.016030702,0.047436242,-6.37,0.145519077,6.37,0.512911268
5205,LR3y3m,6/24/2010,60.0,0.021569296,0.025464764,3.128641724,12.84363703,,0.015257936,0.043675676,-6.36938,0.175156389,6.36938,0.497433529
5206,LR3y3m,7/1/2010,60.0,0.019205429,0.018280525,2.016328239,6.102384848,,0.013846983,0.043267606,-6.37,0.147033534,6.37,0.447181616
5207,LR3y3m,7/8/2010,60.0,0.018779458,0.015752209,1.159398473,0.77127182,,0.014327146,0.044253333,-6.36563,0.139784946,6.36563,0.467533601
5208,LR3y3m,7/15/2010,60.0,0.019483075,0.022679519,3.255098119,14.69348847,,0.013640553,0.040777778,-6.3525,0.168141593,6.3525,0.442259672
5209,LR3y3m,7/22/2010,60.0,0.017117748,0.016338827,1.883094046,4.532004226,,0.012692308,0.039655172,-6.35,0.163793103,6.35,0.400095111
5210,LR3y3m,7/29/2010,60.0,0.018037334,0.021769371,3.490963096,17.19197259,,0.012346723,0.034924138,-6.35,0.187218722,6.35,0.401671476
5211,LR3y3m,8/5/2010,60.0,0.016632957,0.020209443,3.838019029,20.67036603,,0.012021858,0.03301087,-6.35313,0.18219291,6.35313,0.402264328
5212,LR3y3m,8/12/2010,60.0,0.016297667,0.018807374,3.69002268,19.91202102,,0.012261029,0.034034483,-6.35563,0.173013245,6.35563,0.432384105
5213,LR3y3m,8/19/2010,60.0,0.01606845,0.020880978,4.092053805,21.936141,,0.011566781,0.03,-6.36,0.18436214,6.36,0.412336592
5214,LR3y3m,8/26/2010,60.0,0.016003132,0.022711725,4.22880539,21.81584643,,0.011175497,0.027982456,-6.36,0.196747967,6.36,0.410710959
5215,LR3y3m,9/2/2010,60.0,0.016498331,0.022779431,4.195159348,21.55540431,,0.011565657,0.029305555,-6.36,0.182926829,6.36,0.433445757
5216,LR3y3m,9/9/2010,60.0,0.017632838,0.021546031,4.046979174,21.20849128,,0.012440273,0.032578947,-6.36063,0.130508474,6.36063,0.475927966
5217,LR3y3m,9/23/2010,60.0,0.01480529,0.020178791,4.241771723,24.16011083,,0.010460937,0.030663265,-6.365,0.221513944,6.365,0.375933705
5218,LR3y3m,9/30/2010,60.0,0.014293072,0.020210707,4.428473424,25.6231447,,0.010241327,0.028084507,-6.365,0.230828815,6.365,0.363462432
5219,LR3y3m,10/7/2010,60.0,0.012937495,0.017849887,4.719682859,31.01804948,,0.009765051,0.025573529,-6.365,0.250576479,6.365,0.336395188
5220,LR3y3m,10/14/2010,60.0,0.012522952,0.015254471,4.076167661,26.26243614,,0.009917788,0.023783505,-6.36563,0.242163009,6.36563,0.344137037
5221,LR3y3m,10/21/2010,60.0,0.010608027,0.01081239,1.859190566,4.321104258,,0.009041096,0.023511628,-6.3625,0.283406755,6.3625,0.294007929
5222,LR3y3m,10/28/2010,60.0,0.012571187,0.017191923,4.865113101,33.67109549,,0.009600281,0.026511111,,0.254122938,,0.325303268
5223,LR3y3m,11/18/2010,60.0,0.013744983,0.012824507,1.748579008,3.912007358,,0.011182137,0.029866667,-6.36,0.207781457,6.36,0.421456142
5224,LR3y3m,11/25/2010,60.0,0.015198804,0.017051533,4.373348173,29.30182488,,0.0120424,0.028827111,-6.36,0.176997398,6.36,0.45980357
5225,LR3y3m,12/9/2010,60.0,0.020722201,0.026144792,3.424473774,14.11561064,,0.013330097,0.04,-6.36,0.130172414,6.36,0.513682888
5226,LR3y3m,12/16/2010,60.0,0.019448496,0.016049881,1.329972118,2.165470687,,0.014724138,0.042255814,-6.36,0.127640845,6.36,0.564585167
5227,LR3y3m,12/23/2010,60.0,0.021569318,0.022395468,2.904793328,12.67137567,,0.015363636,0.043761905,-6.36,0.136524822,6.36,0.577367358
5228,LR3y3m,12/30/2010,60.0,0.021517509,0.023349815,2.903092238,12.14552209,,0.015368852,0.0447,-6.36,0.155635062,6.36,0.574368014
5229,LR3y3m,1/6/2011,60.0,0.022428786,0.024331329,3.165903882,13.53087246,,0.016212766,0.043452381,-6.36,0.119457013,6.36,0.59563171
5230,LR3y3m,1/13/2011,60.0,0.020725153,0.024391613,3.458346593,15.19617665,,0.014652466,0.04003125,-6.36,0.128559102,6.36,0.562384831
5231,LR3y3m,1/20/2011,60.0,0.020002095,0.016127188,2.011300734,8.379670185,,0.016605839,0.039694444,-6.36,0.10707804,6.36,0.609421442
5232,LR3y3m,2/3/2011,60.0,0.021610801,0.013588571,0.29248296,-0.999448839,0.005591304,0.019646018,0.041514851,-6.36025,0.081005586,6.36025,0.658638268
5233,LR3y3m,2/17/2011,60.0,0.024308167,0.016980662,0.851740546,0.393854434,0.005825083,0.021024096,0.047189781,-6.36,0.076635514,6.36,0.692999532
5234,LR3y3m,2/24/2011,60.0,0.023100209,0.015713503,0.596613689,-0.52299711,0.005601246,0.02,0.046496,-6.36,0.081843838,6.36,0.673404985
5235,LR3y3m,3/3/2011,60.0,0.025680178,0.018817201,1.291890348,2.605524918,0.006033962,0.021907631,0.047888889,-6.36,0.073242187,6.36,0.717268066
5236,LR3y3m,3/10/2011,60.0,0.023571674,0.022842659,2.418024416,9.137192235,,0.016852941,0.046669231,-6.36,0.114496768,6.36,0.596983379
5237,LR3y3m,3/17/2011,60.0,0.019621037,0.015432148,0.897187129,0.191177212,,0.01480047,0.042972676,-6.36,0.130203719,6.36,0.564540303
5238,LR3y3m,3/24/2011,60.0,0.022865187,0.017791398,1.341475166,2.645341777,0.005322493,0.018650442,0.045991803,-6.36,0.089171974,6.36,0.639366242
5239,LR3y3m,3/31/2011,60.0,0.024665083,0.018002406,0.93657265,0.719730123,0.005302817,0.02111336,0.047797297,-6.36,0.091932458,6.36,0.694135084
5240,LR3y3m,4/7/2011,60.0,0.025568322,0.019100693,1.147687839,1.700411494,0.005573477,0.021652542,0.048269231,-6.36,0.084761904,6.36,0.705456666
5241,LR3y3m,4/14/2011,60.0,0.024581892,0.019061634,1.240233929,2.241559653,0.005036184,0.020704846,0.047646259,-6.36,0.098982423,6.36,0.682930619
5242,LR3y3m,4/21/2011,60.0,0.024747427,0.023810465,2.488280722,9.394806941,,0.019053398,0.047079137,-6.36,0.109900091,6.36,0.646941417
5243,LR3y3m,4/28/2011,60.0,0.020198545,0.015696484,0.81309559,-0.047052412,,0.015879828,0.04375,-6.36,0.131877729,6.36,0.597403493
5244,LR3y3m,5/5/2011,60.0,0.018915126,0.015412546,0.915045227,0.219875321,,0.014063877,0.042261682,-6.36,0.149190111,6.36,0.553465047
5245,LR3y3m,5/12/2011,60.0,0.019660064,0.01685855,1.452174466,3.604280325,,0.014454756,0.042215054,-6.36,0.148403796,6.36,0.568694348
5246,LR3y3m,5/19/2011,60.0,0.019072472,0.016500073,1.129553316,1.163108,,0.0143,0.042978495,-6.36,0.17311072,6.36,0.560281195
5247,LR3y3m,5/26/2011,60.0,0.01767286,0.017283217,1.995189765,6.743565261,,0.01250969,0.040355263,-6.36,0.180544105,6.36,0.498710635
5248,LR3y3m,6/2/2011,60.0,0.015927464,0.014125857,1.184681553,0.924590378,,0.012242991,0.038329114,-6.36,0.18925421,6.36,0.488115477
5249,LR3y3m,6/9/2011,60.0,0.015130639,0.013502373,1.225378245,1.119216511,,0.011779964,0.0362,-6.36,0.1968,6.36,0.4680236
5250,LR3y3m,6/16/2011,60.0,0.01488,0.013600941,1.10891123,0.51506042,,0.011517691,0.037771084,-6.36,0.22,6.36,0.4593036
5251,LR3y3m,6/23/2011,60.0,0.014285436,0.01420528,1.582291047,2.749379119,,0.010846154,0.034663366,-6.36,0.235703246,6.36,0.426814142
5252,LR3y3m,6/30/2011,60.0,0.017229028,0.017197715,3.247632869,19.30793483,,0.013488889,0.033486486,-6.36,0.176271186,6.36,0.539332627
5253,LR3y3m,7/7/2011,60.0,0.019292501,0.023076257,3.187417699,14.0019614,,0.012923554,0.04166,-6.36,0.179615706,6.36,0.518723308
5254,LR3y3m,7/14/2011,60.0,0.015098532,0.016601302,2.143980647,7.08802565,,0.010880626,0.036644068,-6.36,0.258246178,6.36,0.433529968
5255,LR3y3m,7/21/2011,60.0,0.015026322,0.014771797,1.513851527,2.38972123,,0.011324627,0.036661538,-6.36,0.229233227,6.36,0.448396166
5256,LR3y3m,7/28/2011,60.0,0.013961345,0.014605052,2.013476936,5.927411517,,0.010512195,0.033566038,-6.36,0.241615854,6.36,0.404970084
5257,LR3y3m,8/4/2011,60.0,0.010930817,0.014654886,3.640134043,23.15442305,,0.008157122,0.028875,-6.36,0.350278551,6.36,0.284850564
5258,LR3y3m,8/11/2011,60.0,0.009587507,0.013463569,5.144052567,43.89420876,,0.007836601,0.021233766,-6.36,0.354362416,6.36,0.241999966
5259,LR3y3m,8/18/2011,60.0,0.009342572,0.01343164,5.281083112,45.24648466,,0.007670732,0.018434782,-6.36,0.357976655,6.36,0.217782357
5260,LR3y3m,9/1/2011,60.0,0.008513773,0.009249615,1.799224883,4.020379797,,0.007610024,0.017163043,-6.36,0.3632287,6.36,0.202125612
5261,LR3y3m,9/8/2011,60.0,0.008539254,0.009103442,1.709521496,3.980878999,,0.007637363,0.018321429,-6.36,0.361003861,6.36,0.197964112
5262,LR3y3m,9/15/2011,60.0,0.009295744,0.011404747,3.617789833,22.79242533,,0.008019802,0.018636364,-6.34813,0.338410596,6.34813,0.206637245
5263,LR3y3m,9/22/2011,60.0,0.008372133,0.009023977,1.907674738,5.161925805,,0.007599256,0.016483517,-6.3475,0.36262295,6.3475,0.18387124
5264,LR3y3m,9/29/2011,60.0,0.010811164,0.01476462,4.894707763,36.02984284,,0.008833109,0.023809551,-6.34625,0.296556565,6.34625,0.240568345
5265,LR3y3m,10/13/2011,60.0,0.012009567,0.016686068,4.674583536,31.20677626,,0.009332386,0.022756614,-6.34,0.276392962,6.34,0.257511554
5266,LR3y3m,10/27/2011,60.0,0.012486601,0.019355119,4.894056794,30.26058216,,0.009329609,0.0255,-6.34,0.274052478,6.34,0.241624663
5267,LR3y3m,11/3/2011,60.0,0.009700261,0.011742759,4.748927214,41.07671662,,0.008547009,0.01975,-6.34,0.310749186,6.34,0.190381107
5268,LR3y3m,11/10/2011,60.0,0.010702219,0.010485043,2.828398149,16.98428652,,0.009590252,0.024915294,-6.355,0.259157498,6.355,0.240935507
5269,LR3y3m,11/24/2011,60.0,0.010289114,0.010153428,1.961509628,5.709204233,,0.009105534,0.021539683,-6.35,0.280605227,6.35,0.183489938
5270,LR3y3m,12/1/2011,60.0,0.010880089,0.013508537,4.577415257,35.09611661,,0.009031209,0.022426471,-6.35,0.278571429,6.35,0.169498628
5271,LR3y3m,12/8/2011,60.0,0.009322529,0.011953772,3.130565218,15.06128877,,0.007662162,0.02,-6.35,0.365068493,6.35,0.125835616
5272,LR3y3m,12/15/2011,60.0,0.009481038,0.009249812,1.631314289,3.634877039,,0.008579268,0.020533333,-6.35,0.304723886,6.35,0.144387724
5273,LR3y3m,12/22/2011,60.0,0.009776921,0.009912208,1.692566108,3.834221778,,0.008565737,0.022643478,-6.35,0.312368973,6.35,0.155498777
5274,LR3y3m,12/29/2011,60.0,0.010264096,0.011355904,4.182839539,36.26024837,,0.009020619,0.021769231,-6.35,0.28746594,6.35,0.173881471
5275,LR3y3m,1/5/2012,60.0,0.00971097,0.010418411,3.335541637,22.89622901,,0.008743486,0.022652969,-6.34631,0.30097086,6.34631,0.156468827
5276,LR3y3m,1/12/2012,60.0,0.008896804,0.009900058,2.863031881,16.10476837,,0.007989414,0.014793721,-6.34788,0.324263457,6.34788,0.086194965
5277,LR3y3m,1/19/2012,60.0,0.0089226,0.008932938,1.880835298,5.15238542,,0.008247903,0.018883128,-6.35,0.317292628,6.35,0.115400074
5278,LR3y3m,1/26/2012,60.0,0.008597367,0.007281633,1.421173176,5.90435358,,0.008544534,0.018497284,-6.35,0.295175465,6.35,0.120823249
5279,LR3y3m,2/9/2012,60.0,0.008849038,0.009570025,2.510748099,10.90119334,,0.008021627,0.014623843,-6.34938,0.316932568,6.34938,0.077090359
5280,LR3y3m,2/16/2012,60.0,0.009117029,0.009081008,2.048323977,5.966525944,,0.008409026,0.016611574,-6.35,0.298322016,6.35,0.114160084
5281,LR3y3m,3/1/2012,60.0,0.009386792,0.00888463,1.590024838,4.328435535,,0.008628429,0.020985507,-6.35,0.303908356,6.35,0.166631132
5282,LR3y3m,3/22/2012,60.0,0.011580642,0.014574661,5.292107844,43.31253177,,0.009626761,0.022781726,,0.254300673,,0.22865258
5283,LR3y3m,4/5/2012,60.0,0.010967105,0.014806934,5.58386897,46.04498589,,0.009109043,0.021686391,-6.355,0.277697842,6.355,0.197985036
5284,LR3y3m,4/12/2012,60.0,0.009580884,0.011484526,5.053948978,46.32442462,,0.008555841,0.019346667,-6.355,0.304654443,6.355,0.164301587
5285,LR3y3m,4/19/2012,60.0,0.009587687,0.013639711,6.092800482,55.43570987,,0.008226415,0.018585937,-6.35563,0.324435318,6.35563,0.150108316
5286,LR3y3m,4/26/2012,60.0,0.009562575,0.012931429,6.280048022,61.37363031,,0.008367718,0.018681034,-6.35688,0.311608961,6.35688,0.148092057
5287,LR3y3m,5/3/2012,60.0,0.009274623,0.01026538,4.125754393,30.25611207,,0.008556638,0.018506024,-6.35875,0.301089917,6.35875,0.158744655
5288,LR3y3m,5/10/2012,60.0,0.00954783,0.012509872,6.669649054,67.74802235,,0.008596908,0.017587786,-6.35988,0.288609364,6.35988,0.143172012
5289,LR3y3m,5/17/2012,60.0,0.00963272,0.009430864,1.980398364,5.900707651,,0.008765432,0.022117647,-6.35813,0.288781163,6.35813,0.16887223
5290,LR3y3m,5/24/2012,60.0,0.010154119,0.009523513,1.728432604,4.378323284,,0.009172886,0.024190355,-6.355,0.272233538,6.355,0.200035707
5291,LR3y3m,5/31/2012,60.0,0.008696237,0.007702059,1.498162582,5.3965135,,0.008459268,0.017841379,-6.355,0.303091398,6.355,0.146557829
5292,LR3y3m,6/7/2012,60.0,0.008387296,0.007177445,1.307599677,5.244727042,,0.008357475,0.016846279,-6.355,0.307513466,6.355,0.137610985
5293,LR3y3m,6/14/2012,60.0,0.008407557,0.007339917,1.312922673,4.791980556,,0.008305489,0.017134228,-6.355,0.313090418,6.355,0.139636774
5294,LR3y3m,6/21/2012,60.0,0.008818624,0.010077576,5.437473408,57.89654754,,0.008297746,0.017255474,-6.355,0.310109289,6.355,0.132727596
5295,LR3y3m,7/19/2012,60.0,0.007259211,0.007429003,2.030437451,8.172066707,,0.007171717,0.014116723,-6.355,0.374919198,6.355,0.07613956
5296,LR3y3m,7/26/2012,60.0,0.007195346,0.007075599,1.766589716,7.770847126,,0.007191257,0.014330055,-6.355,0.377219841,6.355,0.092102572
5297,LR3y3m,8/2/2012,60.0,0.007473619,0.007433447,1.740427633,6.557971229,,0.007328844,0.014561167,-6.35563,0.371198014,6.35563,0.107890534
5298,LR3y3m,8/16/2012,60.0,0.008813327,0.009188769,3.439552788,27.2647251,,0.008299401,0.018958064,,0.316455697,,0.164242171
5299,LR3y3m,8/23/2012,60.0,0.008194105,0.009413257,4.981252781,53.43068594,,0.007780931,0.015181818,-6.35688,0.34629862,6.35688,0.141433594
5300,LR3y3m,8/30/2012,60.0,0.007503465,0.007689532,2.318531149,11.56180022,,0.007362822,0.01456551,-6.35813,0.368781094,6.35813,0.119881996
5301,LR3y3m,9/13/2012,60.0,0.007124464,0.006826829,1.694865022,8.094372337,,0.007225245,0.014324266,-6.36,0.3746168,6.36,0.124609902
5302,LR3y3m,9/20/2012,60.0,0.007416927,0.00698848,1.725203365,8.066658644,,0.007491866,0.014527302,-6.36,0.358324827,6.36,0.14533065
5303,LR3y3m,9/27/2012,60.0,0.007631044,0.008675323,5.44649546,68.16229745,,0.007454625,0.014631114,-6.36,0.363185198,6.36,0.15733245
5304,LR3y3m,10/11/2012,60.0,0.007263619,0.007083986,1.936886703,9.093190473,,0.007316539,0.014313253,-6.36,0.367564183,6.36,0.15206747
5305,LR3y3m,10/18/2012,60.0,0.008276077,0.008838925,4.714668295,52.85131776,,0.008015963,0.015349624,-6.36,0.328135153,6.36,0.205299705
5306,LR3y3m,10/25/2012,60.0,0.008453835,0.010737279,6.475430813,72.32492596,,0.007913647,0.014915085,-6.36,0.333540066,6.36,0.201841097
5307,LR3y3m,11/1/2012,60.0,0.007572146,0.007485,1.801599174,7.21554717,,0.007426637,0.014623025,-6.36,0.365119197,6.36,0.183126411
5308,LR3y3m,11/8/2012,60.0,0.007520832,0.007869403,1.843783701,6.40897616,,0.007163373,0.014589436,-6.36,0.383471326,6.36,0.180227484
5309,LR3y3m,11/15/2012,60.0,0.007248663,0.007016569,1.641099657,6.939034605,,0.007260627,0.014428778,-6.36,0.373851582,6.36,0.173590983
5310,LR3y3m,11/22/2012,60.0,0.007504081,0.006906019,1.31238363,4.763833681,,0.007548491,0.014612811,-6.36,0.355697873,6.36,0.184809917
5311,LR3y3m,11/29/2012,60.0,0.007261538,0.006879796,1.470747036,5.790846659,,0.007317339,0.014405671,,0.369230769,,0.173397846
5312,LR3y3m,12/6/2012,60.0,0.007120589,0.006923314,1.80569986,8.82625386,,0.007189229,0.014366398,-6.36,0.377989269,6.36,0.170300573
5313,LR3y3m,12/13/2012,60.0,0.007593009,0.00701781,1.587131047,6.822650329,,0.007643586,0.014568912,-6.36,0.347309104,6.36,0.185998063
5314,LR3y3m,12/20/2012,60.0,0.008034198,0.010114391,7.064973425,88.28801161,,0.007694994,0.014814901,-6.36,0.348593852,6.36,0.196344015
5315,LR3y3m,12/27/2012,60.0,0.007985402,0.007728144,1.944520587,7.915901017,,0.00781909,0.014833518,-6.36,0.339240507,6.36,0.198284176
5316,LR3y3m,1/10/2013,60.0,0.008159374,0.008461669,2.585769209,14.05500192,,0.007786396,0.014970167,-6.36,0.344850498,6.36,0.206916943
5317,LR3y3m,1/17/2013,60.0,0.008205127,0.00782917,2.025045388,8.95403531,,0.008011561,0.014998844,-6.36,0.327597617,6.36,0.213282594
5318,LR3y3m,1/24/2013,60.0,0.008156918,0.007575121,1.487983055,4.559663976,,0.007970681,0.015121364,-6.36,0.331324314,6.36,0.214150636
5319,LR3y3m,1/31/2013,60.0,0.009014578,0.011394699,5.617033723,56.75456241,,0.008079306,0.017522936,-6.36,0.330375427,6.36,0.230043686
5320,LR3y3m,2/7/2013,60.0,0.008857292,0.012172901,6.220551322,61.67638232,,0.007895047,0.015775701,-6.36,0.339227243,6.36,0.220945645
5321,LR3y3m,2/14/2013,60.0,0.0086225,0.010040273,4.677147199,46.07641828,,0.007941874,0.015709677,-6.36,0.335106383,6.36,0.222038364
5322,LR3y3m,2/28/2013,60.0,0.008046826,0.008109747,1.791311374,6.102720699,,0.007640424,0.01521933,-6.36,0.356961248,6.36,0.216645902
5323,LR3y3m,3/7/2013,60.0,0.00854273,0.008832952,3.387464615,28.8001592,,0.008109541,0.016529412,-6.36,0.324933687,6.36,0.235590583
5324,LR3y3m,3/14/2013,60.0,0.008478605,0.008083762,1.625190421,4.982168412,,0.008084606,0.016776699,-6.36,0.326961107,6.36,0.235421819
5325,LR3y3m,3/21/2013,60.0,0.008268983,0.008221654,1.795390938,5.721051789,,0.007843931,0.015285714,-6.36,0.341698842,6.36,0.221849099
5326,LR3y3m,3/28/2013,60.0,0.008584726,0.009903791,4.994157285,52.947948,,0.007990762,0.016441938,-6.36,0.334061236,6.36,0.231722751
5327,LR3y3m,4/4/2013,60.0,0.008065541,0.008636942,2.798100563,15.34068627,,0.007654265,0.014911464,-6.36,0.353703058,6.36,0.216158529
5328,LR3y3m,4/11/2013,60.0,0.008,0.008078975,2.018497701,7.711115984,,0.007676136,0.014835227,-6.36,0.35047619,6.36,0.215334603
5329,LR3y3m,4/18/2013,60.0,0.00779319,0.00772625,1.894542121,7.189717306,,0.007592179,0.014680447,-6.36,0.35372005,6.36,0.208316835
5330,LR3y3m,4/25/2013,60.0,0.007792453,0.0078087,1.73852952,5.691168385,,0.007505669,0.014716553,-6.36,0.361006289,6.36,0.20875522
5331,LR3y3m,5/2/2013,60.0,0.007474986,0.008364694,3.330412792,24.47569317,,0.007172949,0.014427938,-6.36,0.380195599,6.36,0.19355978
5332,LR3y3m,5/9/2013,60.0,0.008,0.007831007,1.883497458,7.041000868,,0.007765714,0.014805714,-6.36,0.342857143,6.36,0.21674513
5333,LR3y3m,5/16/2013,60.0,0.008700977,0.010108368,4.716837048,46.58776571,,0.008008123,0.016870592,-6.36,0.334013774,6.36,0.238843024
5334,LR3y3m,5/23/2013,60.0,0.009705671,0.012523097,6.00919643,58.42059009,,0.008579141,0.019290533,-6.36,0.302398632,6.36,0.270972567
5335,LR3y3m,5/30/2013,60.0,0.010096452,0.011244301,3.465643178,24.34862453,,0.008737179,0.021925,-6.36,0.296011197,6.36,0.281156753
5336,LR3y3m,6/6/2013,60.0,0.01060997,0.013091882,5.176783673,45.17033732,,0.009051948,0.021732919,-6.36,0.279661017,6.36,0.299313206
5337,LR3y3m,6/13/2013,60.0,0.010842737,0.014047611,4.838309866,37.88979064,,0.008909574,0.022496296,-6.36,0.289699571,6.36,0.294360515
5338,LR3y3m,6/20/2013,60.0,0.012941313,0.013884431,2.822880411,14.4834173,,0.010135747,0.030078968,-6.36,0.236250953,6.36,0.367001861
5339,LR3y3m,6/27/2013,60.0,0.012705688,0.013130198,2.739376726,13.8137336,,0.010326252,0.027243243,-6.36,0.23489426,6.36,0.379859516
5340,LR3y3m,7/11/2013,60.0,0.012470891,0.013021715,2.384373519,8.308620198,,0.010089419,0.025854546,-6.36,0.241874528,6.36,0.368560015
5341,LR3y3m,7/18/2013,60.0,0.013609216,0.020247091,4.741090267,28.30434916,,0.009963925,0.024033816,-6.36,0.243283582,6.36,0.360465223
5342,LR3y3m,7/25/2013,60.0,0.012352389,0.014319436,3.683648847,23.46808707,,0.009861314,0.025523077,-6.36,0.252600297,6.36,0.358690193
5343,LR3y3m,8/1/2013,60.0,0.013278349,0.014145627,2.819976727,12.92601999,,0.010545171,0.027644068,-6.36,0.22488408,6.36,0.395274188
5344,LR3y3m,8/8/2013,60.0,0.012219077,0.01207073,2.028611941,5.412149415,,0.01017673,0.024284444,-6.36,0.237882177,6.36,0.37492073
5345,LR3y3m,8/15/2013,60.0,0.013808923,0.01262439,1.585572738,2.790353569,,0.01125,0.030327273,-6.36,0.202797203,6.36,0.434282517
5346,LR3y3m,8/22/2013,60.0,0.01564597,0.014074465,1.605487223,2.931370551,,0.012296099,0.035263158,-6.36,0.172111554,6.36,0.485398884
5347,LR3y3m,8/29/2013,60.0,0.015886295,0.019012041,3.624449218,19.56074797,,0.011457627,0.0334375,-6.36,0.2,6.36,0.446371653
5348,LR3y3m,9/5/2013,60.0,0.017488139,0.01523409,1.443187872,1.987753167,,0.013580247,0.040714286,-6.36,0.149579832,6.36,0.540809579
5349,LR3y3m,9/12/2013,60.0,0.015769523,0.014430414,1.506634,2.347855891,,0.012114338,0.037031746,-6.36,0.181818182,6.36,0.480783766
5350,LR3y3m,9/19/2013,60.0,0.013705582,0.014328578,2.821085365,14.98664843,,0.010664062,0.031137615,-6.36,0.221368178,6.36,0.409586472
5351,LR3y3m,9/26/2013,60.0,0.013110698,0.014524322,3.312837019,18.45420878,,0.010367316,0.027032787,-6.36,0.225880551,6.36,0.39205
5352,LR3y3m,10/10/2013,60.0,0.012508509,0.01352153,2.817261466,13.76829599,,0.009963504,0.028066667,-6.35625,0.244360902,6.35625,0.372914661
5353,LR3y3m,10/17/2013,60.0,0.011615389,0.011076945,1.856732267,4.977550881,,0.009887006,0.024452632,-6.35866,0.244460857,6.35866,0.367524815
5354,LR3y3m,10/24/2013,60.0,0.011267606,0.010695441,1.584935807,2.905204336,,0.009604167,0.02456329,-6.35953,0.254262412,6.35953,0.35179245
5355,LR3y3m,10/31/2013,60.0,0.011998435,0.014962479,4.740363032,35.76075463,,0.009666667,0.02428,-6.36,0.254026354,6.36,0.354875549
5356,LR3y3m,11/7/2013,60.0,0.011435035,0.014642665,4.798382282,37.02967757,,0.009217914,0.02437594,-6.36,0.273510409,6.36,0.329722039
5357,LR3y3m,11/14/2013,60.0,0.011796565,0.01710668,5.222683111,37.32537778,,0.009192256,0.023166667,-6.35625,0.276671408,6.35625,0.329943776
5358,LR3y3m,11/28/2013,60.0,0.010802096,0.010647474,1.650946768,3.182460746,,0.00920839,0.024244444,-6.38,0.27496382,6.38,0.329815557
5359,LR3y3m,12/5/2013,60.0,0.012218915,0.014359904,3.796345224,24.88456842,,0.009715909,0.026194445,-6.5,0.254800591,6.5,0.359611226
5360,LR3y3m,12/12/2013,60.0,0.013120105,0.014043198,2.94370739,14.73455674,,0.010400302,0.028149254,-6.575,0.224788299,6.575,0.396638414
5361,LR3y3m,12/19/2013,60.0,0.01442015,0.020166213,4.384671478,25.55024853,,0.010278207,0.029637255,-6.5575,0.236700077,6.5575,0.391237509
5362,LR3y3m,12/26/2013,60.0,0.014439355,0.013288707,1.515574492,2.524689103,,0.011319328,0.033638298,-6.53,0.198717949,6.53,
5363,LR3y3m,1/2/2014,60.0,0.014315401,0.013114735,1.428668127,1.897378351,,0.01125624,0.034075,-6.52,0.200159489,6.52,0.443817504
5364,LR3y3m,1/9/2014,60.0,0.014979724,0.012888709,1.045422045,0.367326186,,0.011769911,0.037452991,-6.51,0.189781022,6.51,0.470371249
5365,LR3y3m,1/16/2014,60.0,0.014140832,0.012052699,1.044864478,0.553691402,,0.011294292,0.033096522,-6.5,0.196378931,6.5,0.448424066
5366,LR3y3m,1/23/2014,60.0,0.014032646,0.012498594,1.225368722,1.02962028,,0.011185738,0.036,-6.495,0.203497615,6.495,0.442467567
5367,LR3y3m,1/30/2014,60.0,0.013856107,0.013386315,1.541947232,2.398932442,,0.010752066,0.035108108,-6.49438,0.222044728,6.49438,0.421527156
5368,LR3y3m,2/6/2014,60.0,0.013667152,0.014343585,2.511276063,11.34905297,,0.010528846,0.031811321,-6.49875,0.232142857,6.49875,0.410873913
5369,LR3y3m,2/13/2014,60.0,0.01363976,0.012439298,1.482309949,2.277392996,,0.010993641,0.031684932,-6.505,0.205928237,6.505,0.433034594
5370,LR3y3m,2/20/2014,60.0,0.014078725,0.01454139,2.576386531,11.65555318,,0.010826709,0.032060606,-6.50563,0.211644374,6.50563,0.424317545
5371,LR3y3m,2/27/2014,60.0,0.013288401,0.013549289,2.236093266,7.905107115,,0.010436447,0.030795455,,0.226923077,,0.40332823
5372,LR3y3m,3/6/2014,60.0,0.014738466,0.014740324,2.4497746,10.33595396,,0.01129085,0.03296,-6.51,0.192982456,6.51,0.448260606
5373,LR3y3m,3/13/2014,60.0,0.01440937,0.015010555,2.7516056,14.27965301,,0.010832025,0.032805755,-6.54125,0.208627451,6.54125,0.424985137
5374,LR3y3m,3/20/2014,60.0,0.016702082,0.014798847,1.339033145,1.953398499,,0.012471264,0.038246753,-6.58,0.172268907,6.58,0.505933445
5375,LR3y3m,3/27/2014,60.0,0.018140384,0.018085108,2.760001883,13.24307712,,0.01309,0.038283333,-6.62125,0.152192605,6.62125,0.532416165
